INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,127.68,DAM,7
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,122.57,DAM,7
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,109.07,DAM,7
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,102.48,DAM,7
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,101.61,DAM,7
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,100.35,DAM,7
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,101.45,DAM,7
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,87.96,DAM,7
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,97.9,DAM,7
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,102.51,DAM,7
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,124.67,DAM,7
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,118.66,DAM,7
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,114.46,DAM,7
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,99.47,DAM,7
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,91.51,DAM,7
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,100.74,DAM,7
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,87.96,DAM,7
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,96.6,DAM,7
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,100.2,DAM,7
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,90.18,DAM,7
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,119.48,DAM,7
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,89.27,DAM,7
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1102.1,DAM,8
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1164.79,DAM,8
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,832.61,DAM,8
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1019.56,DAM,8
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1016.27,DAM,8
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1026.2,DAM,8
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,862.42,DAM,8
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,953.64,DAM,8
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,839.66,DAM,8
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1179.6,DAM,8
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,831.55,DAM,8
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1026.43,DAM,8
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,915.22,DAM,8
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,877.43,DAM,8
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,954.72,DAM,8
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,994.79,DAM,8
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1049.84,DAM,8
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1142.2,DAM,8
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1030.71,DAM,8
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,843.8,DAM,8
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1069.83,DAM,8
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1027.83,DAM,8
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANCSMUD,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1087.16,DAM,8
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.86,DAM,9
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,25.67,DAM,9
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.9,DAM,9
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.94,DAM,9
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.36,DAM,9
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,21.82,DAM,9
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,21.76,DAM,9
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,23.3,DAM,9
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,21.02,DAM,9
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,27.54,DAM,9
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,23.16,DAM,9
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,23.41,DAM,9
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,20.88,DAM,9
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,20.91,DAM,9
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,25.54,DAM,9
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,20.99,DAM,9
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,22.31,DAM,9
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,27.19,DAM,9
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,22.6,DAM,9
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,22.35,DAM,9
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.18,DAM,9
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,22.12,DAM,9
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANCWASN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,24.01,DAM,9
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4885.78,DAM,10
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5227.38,DAM,10
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5721.5,DAM,10
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5501.74,DAM,10
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5019.35,DAM,10
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5529.14,DAM,10
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4915.15,DAM,10
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5754.96,DAM,10
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5378.58,DAM,10
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,6093.11,DAM,10
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,6094.19,DAM,10
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5464.14,DAM,10
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5197.87,DAM,10
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5594.01,DAM,10
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5371.4,DAM,10
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4938.49,DAM,10
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5617.97,DAM,10
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5733.26,DAM,10
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5813.44,DAM,10
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5868.2,DAM,10
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5944.38,DAM,10
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4873.58,DAM,10
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BPAT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,5460.94,DAM,10
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,19529.05,DAM,11
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,18202.79,DAM,11
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,25554.51,DAM,11
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,25108.97,DAM,11
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,22929.13,DAM,11
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,23434.2,DAM,11
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20378.14,DAM,11
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20518.49,DAM,11
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,21110.48,DAM,11
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20273.52,DAM,11
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,17737.5,DAM,11
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,24462.31,DAM,11
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,22260.81,DAM,11
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20939.43,DAM,11
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,21541.69,DAM,11
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,24400.95,DAM,11
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20947.17,DAM,11
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,18251.15,DAM,11
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20502.7,DAM,11
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20931.17,DAM,11
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,19275.38,DAM,11
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,17671.72,DAM,11
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,21223.83,DAM,11
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1064.73,DAM,12
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1313.9,DAM,12
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1006.66,DAM,12
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,899.34,DAM,12
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,804.57,DAM,12
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,977.95,DAM,12
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1151.1,DAM,12
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1388.27,DAM,12
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,811.29,DAM,12
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,844.71,DAM,12
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,809.49,DAM,12
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1437.18,DAM,12
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1373.32,DAM,12
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1294.28,DAM,12
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1107.03,DAM,12
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,880.13,DAM,12
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,822.74,DAM,12
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,833.84,DAM,12
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1443.25,DAM,12
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1414.44,DAM,12
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,929.31,DAM,12
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1236.57,DAM,12
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1210.11,DAM,12
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1405.63,DAM,13
